symbol,company,identifier,sedol,weight,sector,shares_held,local_currency,date,open,high,low,close,volume,adjusted
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-07,104.25,105.839996,103.790001,105.690002,961200,103.634979
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-10,106.650002,107.730003,106.220001,106.970001,950700,104.890091
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-11,107.800003,108.5,106.279999,106.669998,867800,104.595917
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-12,106.690002,106.809998,105.160004,105.860001,787000,103.801674
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-13,105.470001,106.349998,104.730003,106.089996,872000,104.779442
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-14,102.660004,106.120003,102.660004,105.940002,792800,104.631302
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-17,106.050003,106.290001,104.870003,105.050003,808300,103.752289
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-18,105.540001,108,105.410004,107.400002,1045900,106.073265
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-19,107.389999,108,106.389999,107.839996,1346600,106.50782
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-20,109.129997,110.5,108.07,109.589996,1185200,108.236198
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-21,109.830002,109.839996,108.25,108.32,1673200,106.981895
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-24,108.599998,108.910004,106.580002,107.059998,913200,105.737457
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-25,107.239998,107.239998,105.559998,105.919998,594800,104.611542
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-26,106.040001,107.199997,105.709999,106.889999,674100,105.569557
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-27,107.449997,108.809998,106.730003,108.540001,724800,107.199181
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-28,109.5,110.330002,108.739998,109.709999,3896100,108.354721
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-01,111.459999,111.459999,108.150002,109.050003,1175800,107.702873
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-02,109.040001,109.260002,107.959999,108.599998,825100,107.25843
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-03,109.080002,110.25,108.690002,109.709999,487300,108.354721
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-05,109.879997,110.449997,108.779999,110.419998,648800,109.055954
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-08,109.779999,110.379997,108.709999,108.959999,785200,107.613991
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-09,108.550003,109.870003,108.440002,109.82,1142100,108.463371
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-10,109.959999,110.970001,109.18,109.449997,987600,108.097939
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-11,110.059998,110.059998,107.739998,109.32,1081400,107.969543
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-12,109.870003,110.709999,109.080002,110.610001,830400,109.243607
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-15,110.620003,110.860001,110.080002,110.379997,968600,109.016449
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-16,110.870003,111.449997,110.290001,110.360001,619000,108.996689
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-17,110.610001,110.610001,108.790001,108.879997,782400,107.534981
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-18,108.879997,109.629997,108.300003,109.629997,1181900,108.275711
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-19,109.970001,109.989998,108.129997,108.470001,1762900,107.130043
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-22,108.32,108.980003,107.449997,108.870003,937900,107.525108
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-23,109.650002,110.800003,109.209999,110.529999,1170000,109.164589
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-24,109.550003,113.339996,109.440002,113.269997,1762000,111.870743
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-25,113.410004,114.949997,113.110001,113.919998,1620200,112.512711
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-26,114.550003,115.68,114.080002,115.199997,1165300,113.776901
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-29,115.5,116.279999,114.760002,114.959999,1034600,113.539871
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-30,114.07,115.419998,113.559998,115.360001,986500,113.934929
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-07-31,115.419998,115.910004,112.389999,113.389999,1951700,111.989258
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-01,113.529999,114.099998,109.730003,110.470001,1173600,109.105339
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-02,109.989998,110.769997,107.959999,110.050003,1155200,108.690529
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-05,108.400002,108.589996,105.059998,105.709999,1713600,104.404137
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-06,106.809998,107.580002,105.349998,107.260002,1373400,105.93499
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-07,106.580002,107.650002,104.93,107.040001,1338400,105.717712
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-08,108.519997,110.300003,107.660004,110.25,1158300,108.888054
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-09,109.459999,109.599998,107.669998,108.650002,1166500,107.307816
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-12,107.449997,108.620003,106.120003,106.610001,1232100,105.293022
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-13,106.650002,109.330002,105.949997,108.559998,1170600,107.218925
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-14,106.129997,107.400002,105.110001,105.360001,1248900,104.058464
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-15,105.720001,106.529999,104.739998,105.459999,940900,104.157219
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-16,106.32,107.809998,106.010002,107.370003,601700,106.04364
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-19,109.260002,110.029999,108.580002,109.620003,722900,108.265839
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-20,108.93,109.190002,107.75,107.82,696400,106.488075
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-21,109.07,109.110001,108.32,108.769997,700500,107.426331
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-22,109.379997,109.75,108.07,109.18,507800,107.831268
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-23,108.5,109.050003,104.93,105.610001,1199400,104.305374
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-26,106.690002,107.110001,105.269997,106.660004,585500,105.342407
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-27,107.309998,107.980003,106.5,107.080002,796000,105.757217
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-28,106.43,107.949997,105.910004,107.769997,816700,106.43869
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-29,109.139999,110.230003,106.959999,109.989998,724300,108.631256
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-08-30,110.660004,111.949997,110.230003,110.620003,1051700,109.253487
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-03,109.830002,111.260002,108.849998,109.75,900200,108.394226
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-04,111.040001,111.879997,110.050003,110.980003,744900,109.609039
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-05,112.790001,115.290001,112.349998,115.050003,1143700,113.628761
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-06,115.300003,116.010002,114.970001,115.620003,799800,114.191719
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-09,116.610001,117.860001,115.989998,117.720001,918600,116.26577
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-10,117.989998,118.169998,115.980003,117.849998,1045800,116.394165
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-11,117.879997,120.139999,116.709999,120.089996,1221500,118.606491
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-12,120.989998,120.989998,117.260002,118.120003,1595600,117.403839
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-13,119.040001,119.419998,118.300003,118.940002,1014400,118.218864
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-16,117.610001,118.139999,116.43,116.849998,827500,116.141533
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-17,116.629997,117.980003,115.629997,117.940002,739600,117.22493
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-18,117.739998,117.800003,115.940002,117.110001,766600,116.399956
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-19,116.989998,117.400002,115.779999,116,997800,115.296684
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-20,116.400002,116.470001,114.059998,114.339996,2402000,113.646751
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-23,113.669998,115.059998,113.339996,114.839996,863500,114.143715
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-24,115.519997,116.300003,113.540001,114.269997,859600,113.577171
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-25,114.400002,114.730003,110.879997,114.32,1244100,113.626869
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-26,114.410004,114.410004,111.910004,112.029999,1562400,111.350754
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-27,111.419998,113.849998,111.419998,113.029999,1049500,112.344696
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-09-30,113.690002,114.949997,112.629997,114.25,1016200,113.557297
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-01,114.089996,114.739998,111.18,111.410004,965600,110.73452
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-02,110.720001,110.720001,108.519997,109.050003,1484200,108.388824
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-03,108.449997,109.82,107.370003,109.529999,1010000,108.865913
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-04,109.68,111.209999,109.309998,110.980003,788500,110.307129
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-07,110.290001,111.18,109.769997,109.93,882500,109.263489
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-08,109.050003,109.470001,107.43,107.739998,1281600,107.086769
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-09,108.760002,108.980003,107.870003,108.059998,1227400,107.404823
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-10,108.309998,109.779999,108.260002,108.510002,970600,107.852104
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-11,110.419998,112.269997,110.129997,110.940002,1193500,110.267372
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-14,110.330002,110.720001,109.919998,110.32,786300,109.651123
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-15,110.910004,112.480003,110.089996,111.379997,892200,110.704697
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-16,111.349998,111.760002,110.370003,111.07,924900,110.396576
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-17,111.690002,111.919998,110.129997,110.25,701800,109.581551
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-18,110.410004,110.440002,108.489998,109.410004,1269600,108.746643
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-21,110.080002,111.010002,110.029999,110.940002,863400,110.267372
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-22,111.260002,111.260002,107.900002,108.190002,1353800,107.534042
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-23,108.239998,109.800003,108,108.379997,1970700,107.722885
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-24,110.949997,113.519997,108.760002,113.349998,1969300,112.66275
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-25,113.540001,114,112,113.709999,982000,113.020569
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-28,114.459999,117.620003,114.010002,117.080002,1244500,116.37014
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-29,116.559998,118.440002,116.559998,117.760002,1073900,117.046021
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-30,117.07,118,116.699997,117.57,676100,116.85717
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-10-31,117.110001,117.57,115.139999,115.800003,924500,115.0979
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-11-01,117,117.760002,116.389999,116.970001,792000,116.260803
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-11-04,118.080002,118.910004,117.169998,118.529999,854400,117.811348
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-11-05,117.709999,120,117.709999,119.129997,892700,118.407707
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-11-06,119.739998,120.190002,118.959999,120.059998,844600,119.332069
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-11-07,121.150002,121.800003,120.120003,120.379997,705200,119.650131
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-11-08,119.849998,119.940002,118.639999,119.580002,1004900,118.85498
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-11-11,119.040001,120.440002,118.510002,120.419998,576200,119.689888
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-11-12,120.529999,121.860001,119.879997,121.230003,820500,120.49498
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-11-13,120.389999,120.650002,119.269997,120.589996,577700,119.858856
