symbol,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),company_name,Sector,Industry
PFE,USD,2017,Q2,2017-06-30,2017-08-10,5.958e+09,6.037e+09,1.4333e+10,9.476e+09,7.584e+09,3.6386e+10,1.3386e+10,7.008e+09,1.1178e+11,1.32174e+11,1.6856e+11,7.52e+09,9.514e+09,2.7182e+10,3.4191e+10,8.2682e+10,1.09864e+11,8.3836e+10,-8.9416e+10,7.4107e+10,5.8695e+10,1.68559e+11,3.078e+09,1.574e+09,2.26e+08,-1.628e+09,,,,,3.25e+09,-4.89e+08,-9.23e+08,-4.15e+08,-1.738e+09,-1.91e+09,-1.181e+09,9.8e+07,-3.001e+09,-1.473e+09,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2018,Q2,2018-06-30,2018-08-09,5.866e+09,5.952e+09,1.3431e+10,9.873e+09,8.074e+09,3.7303e+10,1.3919e+10,6.595e+09,1.07164e+11,1.27678e+11,1.64981e+11,1.0448e+10,1.1583e+10,3.2156e+10,2.8935e+10,6.2701e+10,9.4857e+10,8.5363e+10,-9.5463e+10,8.986e+10,7.0123e+10,1.6498e+11,3.879e+09,1.562e+09,-1.058e+09,-5.35e+08,,,,,3.848e+09,-4.56e+08,-4.65e+08,0,-1.474e+09,-1.989e+09,3.16e+08,1.02e+08,-1.907e+09,3.97e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2009,Q3,2009-09-30,2009-08-06,6.73e+09,6.762e+09,5.2473e+10,1.0552e+10,5.058e+09,7.3784e+10,1.3173e+10,1.2166e+10,4.2171e+10,6.751e+10,1.41294e+11,4.645e+09,6.954e+09,2.3992e+10,3.2402e+10,5.1052e+10,7.5044e+10,7.0816e+10,-5.7364e+10,5.4835e+10,6.625e+10,1.41294e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2010,Q3,2010-09-30,2010-11-12,8.027e+09,8.057e+09,2.2464e+10,1.4302e+10,8.771e+09,5.4089e+10,1.945e+10,1.0344e+10,1.07532e+11,1.37326e+11,1.91415e+11,6.68e+09,5.158e+09,2.4172e+10,3.901e+10,7.9175e+10,1.03347e+11,7.1121e+10,-2.2707e+10,4.2873e+10,8.8068e+10,1.91415e+11,8.71e+08,2.229e+09,9.24e+08,2.659e+09,,,,,6.683e+09,-2.88e+08,-1.193e+09,,-3.88e+09,-1.549e+09,-4.29e+08,-5e+08,-2.523e+09,2.99e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2011,Q3,2011-09-30,2011-11-10,7.77e+09,7.81e+09,2.8963e+10,1.5749e+10,8.426e+09,6.2732e+10,1.7721e+10,9.468e+09,1.06211e+11,1.334e+11,1.96132e+11,7.979e+09,5.637e+09,2.7856e+10,3.5399e+10,7.7746e+10,1.05602e+11,7.168e+10,-2.8586e+10,4.8121e+10,9.053e+10,1.96132e+11,3.749e+09,2.215e+09,-1.164e+09,-3.61e+08,,,,,4.439e+09,-4.54e+08,-4.53e+08,2.357e+09,2.15e+08,-1.551e+09,-3.94e+08,-2.11e+09,-4.035e+09,6.1e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2012,Q3,2012-09-30,2012-11-09,7.436e+09,7.508e+09,2.2968e+10,1.2523e+10,7.516e+09,5.7127e+10,1.4606e+10,1.3429e+10,9.7441e+10,1.25476e+11,1.82603e+11,6.492e+09,7.774e+09,2.9131e+10,3.1083e+10,7.1357e+10,1.00488e+11,7.2764e+10,-3.6703e+10,5.1256e+10,8.2115e+10,1.82603e+11,3.214e+09,1.656e+09,5.5e+08,-4.17e+08,,,,,5.003e+09,-2.85e+08,-6.377e+09,0,-2.47e+08,-1.632e+09,1.9e+07,-1.678e+09,-3.291e+09,1.475e+09,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2013,Q3,2013-09-30,2013-11-08,6.581e+09,6.656e+09,3.3679e+10,1.1371e+10,6.482e+09,5.95e+10,1.2359e+10,1.5731e+10,8.7931e+10,1.16021e+11,1.75521e+11,4.84e+09,4.738e+09,2.0373e+10,3.1812e+10,7.6794e+10,9.7167e+10,7.7208e+10,-6.3272e+10,7.0381e+10,7.8354e+10,1.75521e+11,2.599e+09,1.521e+09,1.065e+09,7.15e+08,,,,,5.9e+09,-3.28e+08,-3.513e+09,0,-6.03e+08,-1.59e+09,-4.76e+08,-3.559e+09,-5.631e+09,-3.84e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2014,Q3,2014-09-30,2014-11-06,6.33e+09,6.403e+09,3.3446e+10,9.955e+09,6.355e+09,5.6988e+10,1.2032e+10,1.8451e+10,8.3892e+10,1.14375e+11,1.71363e+11,5.706e+09,5.389e+09,1.9919e+10,3.1666e+10,7.3137e+10,9.3056e+10,7.8953e+10,-7.182e+10,7.4292e+10,7.8305e+10,1.71361e+11,2.673e+09,1.326e+09,3.5e+07,4.3e+08,,,,,4.464e+09,-5.61e+08,-3.927e+09,-1.95e+08,-2.535e+09,-1.65e+09,-8.9e+07,-1.16e+09,-2.886e+09,-9.66e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2015,Q3,2015-09-30,2015-11-05,6.168e+09,6.243e+09,2.0658e+10,9.535e+09,7.678e+09,4.5002e+10,1.3695e+10,1.6233e+10,9.5937e+10,1.25865e+11,1.70867e+11,8.355e+09,9.818e+09,2.7845e+10,2.9079e+10,7.5897e+10,1.03742e+11,8.1222e+10,-7.9259e+10,7.4019e+10,6.7125e+10,1.70867e+11,2.138e+09,1.272e+09,1.029e+09,5.91e+08,,,,,5.03e+09,-3.25e+08,-1.156e+09,-1.5643e+10,-5.243e+09,-1.728e+09,1.414e+09,2.4e+07,-2.73e+08,-5.7e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2016,Q3,2016-09-30,2016-11-10,6.066e+09,6.138e+09,1.4371e+10,9.836e+09,7.507e+09,3.8501e+10,1.3284e+10,9.507e+09,1.17137e+11,1.39928e+11,1.78429e+11,8.503e+09,1.3633e+10,3.4759e+10,3.0437e+10,8.007e+10,1.14829e+11,8.2995e+10,-8.4346e+10,7.2846e+10,6.36e+10,1.78429e+11,1.319e+09,1.396e+09,3.85e+08,1.598e+09,,,,,4.698e+09,-4.32e+08,-1.645e+09,-1.3063e+10,-4.382e+09,-1.821e+09,-8.5e+07,2.5e+08,-1.625e+09,-1.32e+09,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2017,Q3,2017-09-30,2017-11-09,5.951e+09,6.041e+09,1.6925e+10,1.0002e+10,7.925e+09,4.0289e+10,1.3505e+10,7.311e+09,1.11045e+11,1.31861e+11,1.7215e+11,8.324e+09,9.448e+09,2.8218e+10,3.4503e+10,8.2824e+10,1.11042e+11,8.429e+10,-8.9421e+10,7.5043e+10,6.111e+10,1.72152e+11,2.858e+09,1.566e+09,2.54e+08,2.09e+08,,,,,4.887e+09,-5.97e+08,-8.63e+08,0,-2.996e+09,-1.895e+09,-8.4e+07,2.45e+08,-1.729e+09,1.92e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2018,Q3,2018-09-30,2018-11-08,5.875e+09,5.986e+09,1.7239e+10,1.0024e+10,8.184e+09,4.1583e+10,1.4036e+10,6.444e+09,1.05775e+11,1.26255e+11,1.67838e+11,1.1137e+10,7.385e+09,2.9012e+10,3.3652e+10,6.7161e+10,9.6173e+10,8.6294e+10,-9.6574e+10,9.1995e+10,7.1664e+10,1.67837e+11,4.122e+09,1.614e+09,-1.288e+09,8.09e+08,,,,,5.257e+09,-5.62e+08,-4.33e+08,0,-2.905e+09,-1.994e+09,7.9e+08,-4.8e+08,-1.406e+09,8.45e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2009,Q4,2009-12-31,2010-02-26,7.847e+09,7.913e+09,2.5969e+10,1.4645e+10,1.2403e+10,6.167e+10,2.278e+10,1.3122e+10,1.15377e+11,1.51279e+11,2.12949e+11,1.8173e+10,5.469e+09,3.7225e+10,4.3193e+10,8.5278e+10,1.22503e+11,7.094e+10,-2.1632e+10,4.0426e+10,9.0446e+10,2.12949e+11,7.66e+08,1.774e+09,-1.0542e+10,1.2827e+10,,,,,4.825e+09,-4.22e+08,-8.35e+08,,-4.306e+09,-1.28e+09,-1.525e+09,,-2.795e+09,-2.256e+09,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2010,Q4,2010-12-31,2011-02-28,8.01e+09,8.066e+09,2.8012e+10,1.338e+10,8.275e+09,6.1013e+10,1.8645e+10,9.747e+09,1.05609e+11,1.34001e+11,1.95014e+11,8.626e+09,5.603e+09,2.8636e+10,3.841e+10,7.8113e+10,1.06749e+11,7.1204e+10,-2.2712e+10,4.2716e+10,8.8265e+10,1.95014e+11,2.897e+09,1.906e+09,1.303e+09,1.52e+08,,,,,6.258e+09,-5.47e+08,-1.454e+09,,-5.645e+09,-1.544e+09,4.31e+08,0,-1.079e+09,-4.41e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2011,Q4,2011-12-31,2012-02-28,7.641e+09,7.7e+09,2.6452e+10,1.3058e+10,6.61e+09,6.0817e+10,1.5921e+10,9.814e+09,1.0145e+11,1.27185e+11,1.88002e+11,8.603e+09,4.016e+09,2.8909e+10,3.4926e+10,7.6472e+10,1.05381e+11,7.1868e+10,-3.1801e+10,4.621e+10,8.2621e+10,1.88002e+11,1.448e+09,2.458e+09,-1.28e+09,2.635e+09,,,,,5.261e+09,-8.2e+08,-9.74e+08,-9.4e+07,5.42e+08,-1.524e+09,-1.6e+09,-3.058e+09,-6.25e+09,-5.24e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2012,Q4,2012-12-31,2013-02-28,7.319e+09,7.389e+09,3.2399e+10,1.0675e+10,6.076e+09,6.4831e+10,1.3213e+10,1.4149e+10,9.3605e+10,1.20967e+11,1.85798e+11,7.508e+09,6.424e+09,2.9186e+10,3.1036e+10,7.4934e+10,1.0412e+11,7.3056e+10,-4.0122e+10,5.424e+10,8.1678e+10,1.85798e+11,6.321e+09,2.107e+09,-4.455e+09,9.75e+08,,,,,4.948e+09,-5.86e+08,-2.451e+09,1.1582e+10,6.837e+09,-1.619e+09,-1.353e+09,-3.181e+09,-6.233e+09,5.575e+09,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2013,Q4,2013-12-31,2014-02-28,6.442e+09,6.538e+09,3.2408e+10,9.357e+09,6.166e+09,5.6244e+10,1.2397e+10,1.6406e+10,8.7054e+10,1.15857e+11,1.72101e+11,7.367e+09,6.027e+09,2.3366e+10,3.0462e+10,7.2115e+10,9.5481e+10,7.7736e+10,-6.7923e+10,6.9732e+10,7.662e+10,1.72101e+11,2.574e+09,1.489e+09,2.9e+08,1.371e+09,,,,,5.724e+09,-4.99e+08,-2.274e+09,0,1.42e+08,-1.554e+09,3.6e+07,-4.267e+09,-5.744e+09,1.31e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2014,Q4,2014-12-31,2015-02-27,6.297e+09,6.373e+09,3.6122e+10,8.401e+09,5.663e+09,5.5595e+10,1.1762e+10,1.7518e+10,8.2692e+10,1.11972e+11,1.67567e+11,7.293e+09,5.141e+09,2.1587e+10,3.1541e+10,7.4358e+10,9.5945e+10,7.9432e+10,-7.3021e+10,7.2176e+10,7.1621e+10,1.67566e+11,1.236e+09,1.331e+09,-1.13e+08,2.942e+09,,,,,5.396e+09,-3.96e+08,-1.464e+09,0,-1.514e+09,-1.639e+09,-4.03e+08,-9.01e+08,-2.927e+09,9.02e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2015,Q4,2015-12-31,2016-02-29,6.174e+09,6.25e+09,2.329e+10,8.176e+09,7.513e+09,4.3804e+10,1.3766e+10,1.5999e+10,9.3812e+10,1.23577e+11,1.67381e+11,8.249e+09,1.0159e+10,2.9398e+10,2.874e+10,7.2985e+10,1.02383e+11,8.1475e+10,-7.9252e+10,7.1993e+10,6.4998e+10,1.67381e+11,-1.69e+08,1.424e+09,1.606e+09,1.852e+09,,,,,4.713e+09,-6.62e+08,-2.964e+09,-1.44e+08,-2.225e+09,-1.729e+09,3.95e+08,9.8e+07,-1.109e+09,5.41e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2016,Q4,2016-12-31,2017-02-23,6.072e+09,6.147e+09,1.785e+10,8.225e+09,6.783e+09,3.8949e+10,1.3318e+10,7.116e+09,1.12232e+11,1.32666e+11,1.71615e+11,9.404e+09,1.0688e+10,3.1115e+10,3.1398e+10,8.066e+10,1.11775e+11,8.3146e+10,-8.4364e+10,7.1774e+10,5.984e+10,1.71615e+11,8.66e+08,1.549e+09,1.755e+09,1.803e+09,,,,,5.973e+09,-7.69e+08,-3.24e+09,-6.89e+08,-3.107e+09,-1.821e+09,-2.54e+08,7.3e+07,-2.227e+09,5.03e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2017,Q4,2017-12-31,2018-02-22,5.965e+09,6.062e+09,1.9992e+10,8.221e+09,7.578e+09,4.1142e+10,1.3865e+10,7.015e+09,1.09775e+11,1.30655e+11,1.71797e+11,9.358e+09,9.953e+09,3.0426e+10,3.3538e+10,6.9714e+10,1.0014e+11,8.4742e+10,-8.9425e+10,8.5291e+10,7.1656e+10,1.71796e+11,1.2289e+10,1.574e+09,-1.2063e+10,4.94e+09,,,,,6.74e+09,-7.73e+08,-1.011e+09,0,-4.779e+09,-1.909e+09,-1.671e+09,2.06e+08,-3.384e+09,-1.437e+09,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2018,Q4,2018-12-31,2019-02-28,5.79e+09,5.913e+09,1.8833e+10,8.025e+09,7.508e+09,4.9926e+10,1.3385e+10,2.767e+09,9.3345e+10,1.09497e+11,1.59423e+11,1.0383e+10,8.831e+09,3.1857e+10,3.2909e+10,6.3806e+10,9.5663e+10,8.672e+10,-1.0161e+11,8.9554e+10,6.3759e+10,1.59422e+11,-3.83e+08,1.641e+09,1.966e+09,1.515e+09,,,,,4.739e+09,-7.92e+08,-2.94e+08,0,-7.62e+08,-1.963e+09,4.62e+08,-4.87e+09,-6.406e+09,-2.429e+09,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
IPG,USD,2011,Q1,2011-03-31,2011-02-25,476100000,484300000,1854300000,3995400000,1357800000,7474100000,445500000,,4257600000,4703100000,12177200000,6744200000,568600000,7312800000,1165900000,2045700000,9358500000,2483700000,-24600000,-108900000,2818700000,12177200000,-53200000,35600000,-25500000,-758600000,,,,,-801700000,-16900000,,3e+05,-16800000,-31400000,-5800000,-2100000,-45400000,-835500000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2012,Q1,2012-03-31,2012-02-24,437600000,437600000,1586900000,3732100000,1447300000,7112500000,451100000,,4202300000,4653400000,11765900000,6605800000,381300000,6987100000,1239700000,2.127e+09,9114100000,2485900000,-467400000,335700000,2651800000,11765900000,-45700000,34600000,-19400000,-4.68e+08,,,,,-498500000,-22400000,-3e+05,-2100000,-21300000,-29100000,-149500000,-47600000,-2.29e+08,-729600000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2013,Q1,2013-03-31,2013-02-22,414200000,414200000,1651100000,3885700000,1511400000,7448200000,485600000,,4284500000,4770100000,12218300000,6246600000,161600000,6408200000,2071600000,3092400000,9500600000,2756500000,-8.52e+08,648700000,2717700000,12218300000,-58500000,38200000,-29200000,-725600000,,,,,-775100000,-17800000,11100000,-34900000,-39800000,-33900000,-11400000,-57700000,-104100000,-929100000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2014,Q1,2014-03-31,2014-02-24,422800000,422800000,776600000,4013400000,1692700000,6881900000,534300000,,4.343e+09,4877300000,11759200000,6635900000,524300000,7160200000,1130700000,2177900000,9338100000,3055900000,-1311200000,8.05e+08,2421100000,11759200000,-22400000,40500000,1e+06,-744800000,,,,,-725700000,-26600000,,-22100000,-47100000,-40200000,-6700000,-38700000,-90700000,-865800000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2015,Q1,2015-03-31,2015-02-23,411100000,411100000,741200000,3781400000,1497800000,6387500000,523300000,,4289400000,4812700000,11200200000,6087200000,137700000,6224900000,1620600000,2787800000,9012700000,1621400000,-70200000,1126200000,2187500000,11200200000,-4200000,38700000,0,-815200000,,,,,-780700000,-20200000,,0,-2e+07,-49300000,34300000,-42100000,-67300000,-926300000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2016,Q1,2016-03-31,2016-02-22,400600000,409300000,680300000,3718900000,1774200000,6.486e+09,565100000,,4465700000,5030800000,11516800000,6405700000,133700000,6539400000,1609900000,2757200000,9296600000,1474700000,-124700000,1.379e+09,2220200000,11516800000,2700000,3.8e+07,41400000,-735700000,,,,,-653600000,-2.7e+07,,-2.7e+07,-59500000,-59900000,-19700000,-49800000,-154300000,-830700000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2017,Q1,2017-03-31,2017-02-21,391700000,399300000,778100000,3641500000,1742700000,6589500000,616300000,,4492100000,5108400000,11697900000,6244600000,634900000,6990700000,1281900000,2469600000,9460300000,1239500000,-118300000,1751200000,2237600000,11697900000,21300000,4.1e+07,30800000,-464900000,,,,,-371800000,-24800000,,-3300000,-33200000,-70900000,224800000,-46800000,64400000,-320600000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2018,Q1,2018-03-31,2018-04-27,383400000,383400000,597300000,3942500000,,6963500000,634200000,,4642400000,5276600000,12240100000,5995200000,801500000,7322500000,1288200000,2530400000,9852900000,1002700000,-113900000,2010500000,2387200000,12240100000,-16100000,4.6e+07,43900000,-803700000,,,,,-729900000,-22800000,,-2e+05,-23100000,-80800000,718800000,-4.8e+07,558200000,-197700000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2010,Q2,2010-06-30,2010-07-29,4.73e+08,544900000,1942400000,3724500000,1231500000,7180800000,440400000,,4083400000,4523800000,11704600000,6449800000,285900000,6735700000,1.628e+09,2491700000,9227400000,2.51e+09,-14100000,-306900000,2477200000,11704600000,83100000,36800000,68100000,165300000,,,,,353300000,-18900000,,-2600000,-22300000,-6900000,-1e+07,-265900000,-299700000,1100000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2011,Q2,2011-06-30,2011-04-28,473100000,546900000,1.824e+09,4160900000,1348700000,7593700000,450800000,,4257100000,4707900000,12301600000,6914100000,598600000,7512700000,1167800000,2021300000,9.534e+09,2446100000,-153100000,-4300000,2767600000,12301600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2012,Q2,2012-06-30,2012-04-26,437400000,477700000,1514700000,3741300000,1504100000,7237300000,4.47e+08,,4167300000,4614300000,11851600000,6620500000,394700000,7015200000,1238700000,2161700000,9176900000,2495600000,-5.33e+08,408200000,2674700000,11851600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2013,Q2,2013-06-30,2013-04-25,425100000,448300000,1618500000,4047800000,1545900000,7604100000,475900000,,4256700000,4732600000,12336700000,6439600000,780800000,7220400000,1478600000,2508900000,9729300000,2786800000,-965100000,696500000,2607400000,12336700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2014,Q2,2014-06-30,2014-04-23,421100000,428100000,901400000,4272300000,1798600000,7401600000,537100000,,4.401e+09,4938100000,12339700000,7009600000,128600000,7138200000,1629900000,2733200000,9871400000,3070500000,-1363600000,865500000,2468300000,12339700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2015,Q2,2015-06-30,2015-04-24,410500000,417600000,855600000,3976700000,1452400000,6637400000,526400000,,4335500000,4861900000,11499300000,6273600000,1.6e+08,6433600000,1622800000,2822500000,9256100000,1638900000,-1.21e+08,1201800000,2243200000,11499300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2016,Q2,2016-06-30,2016-04-22,400100000,409800000,675400000,3.945e+09,1710400000,6625400000,569700000,,4438800000,5008500000,11633900000,6446100000,236200000,6682300000,1583600000,2677200000,9359500000,1501100000,-183500000,1475300000,2274400000,11633900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2017,Q2,2017-06-30,2017-07-27,392300000,400300000,660800000,3762200000,1720700000,6486500000,6.35e+08,,4556700000,5191700000,11678200000,6385100000,539400000,6946200000,1283100000,2476300000,9422500000,1260100000,-178300000,1774900000,2255700000,11678200000,91400000,41300000,50500000,35500000,,,,,218700000,-44100000,,-9300000,-62800000,-70500000,-94900000,-56400000,-263800000,-119700000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2018,Q2,2018-06-30,2018-07-25,383600000,389500000,493200000,4247700000,,7145600000,6.02e+08,,4.61e+09,5.212e+09,12357600000,6290300000,757700000,7585300000,1282700000,2514900000,10100200000,1061900000,-173500000,2076700000,2257400000,12357600000,147800000,4.4e+07,2.6e+07,-45600000,,,,,172200000,-38700000,,-8300000,-34500000,-80400000,-54200000,-59500000,-217200000,-104100000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2010,Q3,2010-09-30,2010-07-29,474700000,533600000,1.939e+09,3805400000,1329400000,7315800000,441100000,,4193700000,4634800000,11950600000,6517700000,355300000,6.873e+09,1588900000,2476600000,9349600000,2512100000,-14100000,-261600000,2.601e+09,11950600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2011,Q3,2011-09-30,2011-07-28,464700000,537600000,1798800000,3654400000,1525300000,7229300000,441500000,,4155100000,4596600000,11825900000,6558200000,558400000,7116600000,1166200000,2038100000,9154700000,2445600000,-283100000,176200000,2671200000,11825900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2012,Q3,2012-09-30,2012-07-26,431300000,456100000,1201600000,3839900000,1513600000,6974500000,466700000,,4287500000,4754200000,11728700000,6496800000,417600000,6914400000,1263100000,2167500000,9081900000,2497300000,-616300000,450900000,2646800000,11728700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2013,Q3,2013-09-30,2013-07-25,419700000,426100000,1004500000,3830200000,1.551e+09,6762800000,490500000,,4278700000,4769200000,1.1532e+10,6258900000,188500000,6447400000,1.481e+09,2521500000,8968900000,2805300000,-1065300000,710400000,2563100000,1.1532e+10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2014,Q3,2014-09-30,2014-07-24,419200000,426400000,902400000,3870900000,1725600000,6900900000,530200000,,4347300000,4877500000,11778400000,6513800000,130500000,6644300000,1626800000,2762900000,9407200000,3077700000,-1414400000,915200000,2371200000,11778400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2015,Q3,2015-09-30,2015-07-23,407600000,415500000,881200000,3848300000,1590200000,6668800000,519200000,,4286100000,4805300000,11474100000,6442300000,130300000,6572600000,1621300000,2783400000,9.356e+09,1655100000,-191300000,1226200000,2118100000,11474100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2016,Q3,2016-09-30,2016-07-28,397700000,407900000,894600000,3714400000,1843700000,6733200000,581600000,,4524700000,5106300000,11839500000,6657600000,157500000,6815100000,1583300000,2.802e+09,9617100000,1521900000,-264300000,1546600000,2222400000,11839500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2017,Q3,2017-09-30,2017-10-26,389500000,397200000,704900000,3696100000,1742300000,6463800000,637500000,,4614800000,5252300000,11716100000,6111800000,813700000,6946300000,1.285e+09,2491600000,9437900000,1275600000,-279300000,1849800000,2278200000,11716100000,148800000,42200000,27600000,-204500000,,,,,14100000,-39800000,,-1e+07,-44500000,-69800000,276400000,-100700000,86300000,48100000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2018,Q3,2018-09-30,2018-10-25,382600000,388400000,1860200000,4009100000,,8330500000,602900000,,4579700000,5182600000,13513100000,6086100000,82700000,6691700000,3261400000,4491500000,11183200000,1080900000,-176100000,2158400000,2329900000,13513100000,163500000,4.4e+07,34700000,-11200000,,,,,2.31e+08,-44200000,,-3500000,-5.9e+07,-80400000,1320100000,-5e+05,1209600000,1373800000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
